datetime,rain_in
11/8/2018 3:00,0
11/8/2018 4:00,0
11/8/2018 5:00,0
11/8/2018 6:00,0
11/8/2018 7:00,0
11/8/2018 8:00,0
11/8/2018 9:00,0
11/8/2018 10:00,0
11/8/2018 11:00,0
11/8/2018 12:00,0
11/8/2018 13:00,0
11/8/2018 14:00,0
11/8/2018 15:00,0
11/8/2018 16:00,0
11/8/2018 17:00,0
11/8/2018 18:00,0
11/8/2018 19:00,0
11/8/2018 20:00,0
11/8/2018 21:00,0
11/8/2018 22:00,0
11/8/2018 23:00,0
11/9/2018 0:00,0
11/9/2018 1:00,0
11/9/2018 2:00,0
11/9/2018 3:00,0
11/9/2018 4:00,0
11/9/2018 5:00,0
11/9/2018 6:00,0
11/9/2018 7:00,0
11/9/2018 8:00,0
11/9/2018 9:00,0
11/9/2018 10:00,0
11/9/2018 11:00,0
11/9/2018 12:00,0
11/9/2018 13:00,0
11/9/2018 14:00,0
11/9/2018 15:00,0.01
11/9/2018 16:00,0.13
11/9/2018 17:00,0.24
11/9/2018 18:00,0.42
11/9/2018 19:00,0.66
11/9/2018 20:00,0.68
11/9/2018 21:00,0.68
11/9/2018 22:00,0.68
11/9/2018 23:00,0.7
11/10/2018 0:00,0.72
11/10/2018 1:00,0.73
11/10/2018 2:00,0.74
11/10/2018 3:00,0.74
11/10/2018 4:00,0.74
11/10/2018 5:00,0.74
11/10/2018 6:00,0
11/10/2018 7:00,0
11/10/2018 8:00,0
11/10/2018 9:00,0
11/10/2018 10:00,0
11/10/2018 11:00,0
11/10/2018 12:00,0
11/10/2018 13:00,0
11/10/2018 14:00,0
11/10/2018 15:00,0
11/10/2018 16:00,0
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
11/11/2018 0:00,0
11/11/2018 1:00,0
11/11/2018 2:00,0
11/11/2018 3:00,0
11/11/2018 4:00,0
11/11/2018 5:00,0
11/11/2018 6:00,0
11/11/2018 7:00,0
11/11/2018 8:00,0
11/11/2018 9:00,0
11/11/2018 10:00,0
11/11/2018 11:00,0
11/11/2018 12:00,0
11/11/2018 13:00,0
11/11/2018 14:00,0
11/11/2018 15:00,0
11/11/2018 16:00,0
11/11/2018 17:00,0
11/11/2018 18:00,0
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
11/12/2018 0:00,0
11/12/2018 1:00,0
11/12/2018 2:00,0
11/12/2018 3:00,0
11/12/2018 4:00,0
11/12/2018 5:00,0
11/12/2018 6:00,0
11/12/2018 7:00,0
11/12/2018 8:00,0
11/12/2018 9:00,0
11/12/2018 10:00,0
11/12/2018 11:00,0
11/12/2018 12:00,0
11/12/2018 13:00,0
11/12/2018 14:00,0
11/12/2018 15:00,0
11/12/2018 16:00,0
11/12/2018 17:00,0
11/12/2018 18:00,0
11/12/2018 19:00,0
11/12/2018 20:00,0
11/12/2018 21:00,0
11/12/2018 22:00,0
11/12/2018 23:00,0.01
11/13/2018 0:00,0.03
11/13/2018 1:00,0.11
11/13/2018 2:00,0.15
11/13/2018 3:00,0.21
11/13/2018 4:00,0.27
11/13/2018 5:00,0.38
11/13/2018 6:00,0.49
11/13/2018 7:00,0.61
11/13/2018 8:00,0.82
11/13/2018 9:00,0.93
11/13/2018 10:00,0.93
11/13/2018 11:00,0.94
11/13/2018 12:00,0.94
11/13/2018 13:00,0.94
11/13/2018 14:00,0.94
11/13/2018 15:00,0
11/13/2018 16:00,0
11/13/2018 17:00,0
11/13/2018 18:00,0
11/13/2018 19:00,0
11/13/2018 20:00,0
11/13/2018 21:00,0
11/13/2018 22:00,0
11/13/2018 23:00,0
11/14/2018 0:00,0
11/14/2018 1:00,0
11/14/2018 2:00,0
11/14/2018 3:00,0
11/14/2018 4:00,0
11/14/2018 5:00,0
11/14/2018 6:00,0
11/14/2018 7:00,0
11/14/2018 8:00,0
11/14/2018 9:00,0
11/14/2018 10:00,0
11/14/2018 11:00,0
11/14/2018 12:00,0
11/14/2018 13:00,0
11/14/2018 14:00,0
11/14/2018 15:00,0
11/14/2018 16:00,0
11/14/2018 17:00,0
11/14/2018 18:00,0
11/14/2018 19:00,0
11/14/2018 20:00,0
11/14/2018 21:00,0
11/14/2018 22:00,0
11/14/2018 23:00,0
11/15/2018 0:00,0
11/15/2018 1:00,0
11/15/2018 2:00,0
11/15/2018 3:00,0
11/15/2018 4:00,0
11/15/2018 5:00,0
11/15/2018 6:00,0
11/15/2018 7:00,0
11/15/2018 8:00,0
11/15/2018 9:00,0
11/15/2018 10:00,0
11/15/2018 11:00,0
11/15/2018 12:00,0
11/15/2018 13:00,0
11/15/2018 14:00,0
11/15/2018 15:00,0.07
11/15/2018 16:00,0.14
11/15/2018 17:00,0.16
11/15/2018 18:00,0.16
11/15/2018 19:00,0.16
11/15/2018 20:00,0.19
11/15/2018 21:00,0.47
11/15/2018 22:00,0.81
11/15/2018 23:00,1.03
11/16/2018 0:00,1.05
11/16/2018 1:00,1.07
11/16/2018 2:00,1.09
11/16/2018 3:00,1.09
11/16/2018 4:00,1.09
11/16/2018 5:00,1.11
11/16/2018 6:00,1.19
11/16/2018 7:00,1.25
11/16/2018 8:00,1.27
11/16/2018 9:00,1.27
11/16/2018 10:00,1.27
11/16/2018 11:00,1.27
11/16/2018 12:00,0
11/16/2018 13:00,0
11/16/2018 14:00,0
11/16/2018 15:00,0
11/16/2018 16:00,0
11/16/2018 17:00,0
11/16/2018 18:00,0
11/16/2018 19:00,0
11/16/2018 20:00,0
11/16/2018 21:00,0
11/16/2018 22:00,0
11/16/2018 23:00,0
11/17/2018 0:00,0
11/17/2018 1:00,0
11/17/2018 2:00,0
11/17/2018 3:00,0
11/17/2018 4:00,0
11/17/2018 5:00,0
11/17/2018 6:00,0
11/17/2018 7:00,0
11/17/2018 8:00,0
11/17/2018 9:00,0
11/17/2018 10:00,0
11/17/2018 11:00,0
11/17/2018 12:00,0
11/17/2018 13:00,0
11/17/2018 14:00,0
11/17/2018 15:00,0
11/17/2018 16:00,0
11/17/2018 17:00,0
11/17/2018 18:00,0
11/17/2018 19:00,0
11/17/2018 20:00,0
11/17/2018 21:00,0
11/17/2018 22:00,0
11/17/2018 23:00,0
11/18/2018 0:00,0
11/18/2018 1:00,0
11/18/2018 2:00,0
11/18/2018 3:00,0
11/18/2018 4:00,0
11/18/2018 5:00,0
11/18/2018 6:00,0
11/18/2018 7:00,0
11/18/2018 8:00,0
11/18/2018 9:00,0
11/18/2018 10:00,0
11/18/2018 11:00,0
11/18/2018 12:00,0
11/18/2018 13:00,0
11/18/2018 14:00,0
11/18/2018 15:00,0
11/18/2018 16:00,0
11/18/2018 17:00,0
11/18/2018 18:00,0
11/18/2018 19:00,0
11/18/2018 20:00,0
11/18/2018 21:00,0
11/18/2018 22:00,0
11/18/2018 23:00,0
11/19/2018 0:00,0
11/19/2018 1:00,0
11/19/2018 2:00,0
11/19/2018 3:00,0
11/19/2018 4:00,0
11/19/2018 5:00,0
11/19/2018 6:00,0
11/19/2018 7:00,0
11/19/2018 8:00,0
11/19/2018 9:00,0
11/19/2018 10:00,0
11/19/2018 11:00,0
11/19/2018 12:00,0
11/19/2018 13:00,0
11/19/2018 14:00,0
11/19/2018 15:00,0
11/19/2018 16:00,0
11/19/2018 17:00,0
11/19/2018 18:00,0
11/19/2018 19:00,0
11/19/2018 20:00,0
11/19/2018 21:00,0
11/19/2018 22:00,0
11/19/2018 23:00,0
11/20/2018 0:00,0
11/20/2018 1:00,0
11/20/2018 2:00,0
11/20/2018 3:00,0
11/20/2018 4:00,0
11/20/2018 5:00,0
11/20/2018 6:00,0
11/20/2018 7:00,0
11/20/2018 8:00,0
11/20/2018 9:00,0
11/20/2018 10:00,0
11/20/2018 11:00,0
11/20/2018 12:00,0
11/20/2018 13:00,0
11/20/2018 14:00,0
11/20/2018 15:00,0
11/20/2018 16:00,0
11/20/2018 17:00,0
11/20/2018 18:00,0
11/20/2018 19:00,0
11/20/2018 20:00,0
11/20/2018 21:00,0
11/20/2018 22:00,0
11/20/2018 23:00,0
11/21/2018 0:00,0
11/21/2018 1:00,0
11/21/2018 2:00,0
11/21/2018 3:00,0
11/21/2018 4:00,0
11/21/2018 5:00,0
11/21/2018 6:00,0
11/21/2018 7:00,0
11/21/2018 8:00,0
11/21/2018 9:00,0
11/21/2018 10:00,0
11/21/2018 11:00,0
11/21/2018 12:00,0
11/21/2018 13:00,0
11/21/2018 14:00,0
11/21/2018 15:00,0
11/21/2018 16:00,0
11/21/2018 17:00,0
11/21/2018 18:00,0
11/21/2018 19:00,0
11/21/2018 20:00,0
11/21/2018 21:00,0
11/21/2018 22:00,0
11/21/2018 23:00,0
11/22/2018 0:00,0
11/22/2018 1:00,0
11/22/2018 2:00,0
11/22/2018 3:00,0
11/22/2018 4:00,0
11/22/2018 5:00,0
11/22/2018 6:00,0
11/22/2018 7:00,0
11/22/2018 8:00,0
11/22/2018 9:00,0
11/22/2018 10:00,0
11/22/2018 11:00,0
11/22/2018 12:00,0
11/22/2018 13:00,0
11/22/2018 14:00,0
11/22/2018 15:00,0
11/22/2018 16:00,0
11/22/2018 17:00,0
11/22/2018 18:00,0
11/22/2018 19:00,0
11/22/2018 20:00,0
11/22/2018 21:00,0
11/22/2018 22:00,0
11/22/2018 23:00,0
11/23/2018 0:00,0
11/23/2018 1:00,0
11/23/2018 2:00,0
11/23/2018 3:00,0
11/23/2018 4:00,0
11/23/2018 5:00,0
11/23/2018 6:00,0
11/23/2018 7:00,0
11/23/2018 8:00,0
11/23/2018 9:00,0
11/23/2018 10:00,0
11/23/2018 11:00,0
11/23/2018 12:00,0
11/23/2018 13:00,0
11/23/2018 14:00,0
11/23/2018 15:00,0
11/23/2018 16:00,0
11/23/2018 17:00,0
11/23/2018 18:00,0
11/23/2018 19:00,0
11/23/2018 20:00,0
11/23/2018 21:00,0
11/23/2018 22:00,0
11/23/2018 23:00,0
11/24/2018 0:00,0
11/24/2018 1:00,0
11/24/2018 2:00,0
11/24/2018 3:00,0
11/24/2018 4:00,0
11/24/2018 5:00,0
11/24/2018 6:00,0
11/24/2018 7:00,0
11/24/2018 8:00,0
11/24/2018 9:00,0
11/24/2018 10:00,0
11/24/2018 11:00,0
11/24/2018 12:00,0
11/24/2018 13:00,0
11/24/2018 14:00,0
11/24/2018 15:00,0
11/24/2018 16:00,0
11/24/2018 17:00,0
11/24/2018 18:00,0
11/24/2018 19:00,0
11/24/2018 20:00,0.02
11/24/2018 21:00,0.16
11/24/2018 22:00,0.37
11/24/2018 23:00,0.74
11/25/2018 0:00,0.86
11/25/2018 1:00,1.09
11/25/2018 2:00,1.29
11/25/2018 3:00,1.39
11/25/2018 4:00,1.45
11/25/2018 5:00,1.45
11/25/2018 6:00,1.45
11/25/2018 7:00,1.45
11/25/2018 8:00,0
11/25/2018 9:00,0
11/25/2018 10:00,0
11/25/2018 11:00,0
11/25/2018 12:00,0
11/25/2018 13:00,0
11/25/2018 14:00,0
11/25/2018 15:00,0
11/25/2018 16:00,0
11/25/2018 17:00,0
11/25/2018 18:00,0
11/25/2018 19:00,0
11/25/2018 20:00,0
11/25/2018 21:00,0
11/25/2018 22:00,0
11/25/2018 23:00,0
11/26/2018 0:00,0
11/26/2018 1:00,0
11/26/2018 2:00,0
11/26/2018 3:00,0
11/26/2018 4:00,0
11/26/2018 5:00,0
11/26/2018 6:00,0
11/26/2018 7:00,0
11/26/2018 8:00,0
11/26/2018 9:00,0
11/26/2018 10:00,0
11/26/2018 11:00,0
11/26/2018 12:00,0
11/26/2018 13:00,0
11/26/2018 14:00,0
11/26/2018 15:00,0.04
11/26/2018 16:00,0.29
11/26/2018 17:00,0.54
11/26/2018 18:00,0.74
11/26/2018 19:00,0.81
11/26/2018 20:00,0.84
11/26/2018 21:00,0.85
11/26/2018 22:00,0.85
11/26/2018 23:00,0.85
11/27/2018 0:00,0.85
11/27/2018 1:00,0.01
11/27/2018 2:00,0.01
11/27/2018 3:00,0.01
11/27/2018 4:00,0.01
11/27/2018 5:00,0
11/27/2018 6:00,0
11/27/2018 7:00,0
11/27/2018 8:00,0
11/27/2018 9:00,0
11/27/2018 10:00,0
11/27/2018 11:00,0
11/27/2018 12:00,0
11/27/2018 13:00,0
11/27/2018 14:00,0
11/27/2018 15:00,0
11/27/2018 16:00,0
11/27/2018 17:00,0
11/27/2018 18:00,0
11/27/2018 19:00,0
11/27/2018 20:00,0
11/27/2018 21:00,0
11/27/2018 22:00,0
11/27/2018 23:00,0
11/28/2018 0:00,0
11/28/2018 1:00,0
11/28/2018 2:00,0
11/28/2018 3:00,0
11/28/2018 4:00,0
11/28/2018 5:00,0
11/28/2018 6:00,0
11/28/2018 7:00,0
11/28/2018 8:00,0
11/28/2018 9:00,0
11/28/2018 10:00,0
11/28/2018 11:00,0
11/28/2018 12:00,0
11/28/2018 13:00,0
11/28/2018 14:00,0
11/28/2018 15:00,0
11/28/2018 16:00,0
11/28/2018 17:00,0
11/28/2018 18:00,0
11/28/2018 19:00,0
11/28/2018 20:00,0
11/28/2018 21:00,0
11/28/2018 22:00,0
11/28/2018 23:00,0
11/29/2018 0:00,0
11/29/2018 1:00,0
11/29/2018 2:00,0
11/29/2018 3:00,0
11/29/2018 4:00,0
11/29/2018 5:00,0
11/29/2018 6:00,0
11/29/2018 7:00,0
11/29/2018 8:00,0
11/29/2018 9:00,0
11/29/2018 10:00,0
11/29/2018 11:00,0
11/29/2018 12:00,0
11/29/2018 13:00,0
11/29/2018 14:00,0
11/29/2018 15:00,0
11/29/2018 16:00,0
11/29/2018 17:00,0
11/29/2018 18:00,0
11/29/2018 19:00,0
11/29/2018 20:00,0
11/29/2018 21:00,0
11/29/2018 22:00,0
11/29/2018 23:00,0
11/30/2018 0:00,0
11/30/2018 1:00,0
11/30/2018 2:00,0
11/30/2018 3:00,0
11/30/2018 4:00,0
11/30/2018 5:00,0
11/30/2018 6:00,0
11/30/2018 7:00,0
11/30/2018 8:00,0
11/30/2018 9:00,0
11/30/2018 10:00,0
11/30/2018 11:00,0
11/30/2018 12:00,0
11/30/2018 13:00,0
11/30/2018 14:00,0
11/30/2018 15:00,0
11/30/2018 16:00,0
11/30/2018 17:00,0.01
11/30/2018 18:00,0.02
11/30/2018 19:00,0.02
11/30/2018 20:00,0.02
11/30/2018 21:00,0.02
11/30/2018 22:00,0
11/30/2018 23:00,0
12/1/2018 0:00,0
12/1/2018 1:00,0
12/1/2018 2:00,0
12/1/2018 3:00,0
12/1/2018 4:00,0
12/1/2018 5:00,0
12/1/2018 6:00,0
12/1/2018 7:00,0
12/1/2018 8:00,0
12/1/2018 9:00,0
12/1/2018 10:00,0
12/1/2018 11:00,0
12/1/2018 12:00,0
12/1/2018 13:00,0
12/1/2018 14:00,0
12/1/2018 15:00,0
12/1/2018 16:00,0
12/1/2018 17:00,0
12/1/2018 18:00,0
12/1/2018 19:00,0.01
12/1/2018 20:00,0.02
12/1/2018 21:00,0.04
12/1/2018 22:00,0.04
12/1/2018 23:00,0.04
12/2/2018 0:00,0.05
12/2/2018 1:00,0.06
12/2/2018 2:00,0.1
12/2/2018 3:00,0.16
12/2/2018 4:00,0.27
12/2/2018 5:00,0.34
12/2/2018 6:00,0.38
12/2/2018 7:00,0.46
12/2/2018 8:00,0.54
12/2/2018 9:00,0.58
12/2/2018 10:00,0.65
12/2/2018 11:00,0.68
12/2/2018 12:00,0.68
12/2/2018 13:00,0.68
12/2/2018 14:00,0.69
12/2/2018 15:00,0.7
12/2/2018 16:00,0.71
12/2/2018 17:00,0.72
12/2/2018 18:00,0.73
12/2/2018 19:00,0.73
12/2/2018 20:00,0.74
12/2/2018 21:00,0.75
12/2/2018 22:00,0.76
12/2/2018 23:00,0.76
12/3/2018 0:00,0.76
12/3/2018 1:00,0.76
12/3/2018 2:00,0
12/3/2018 3:00,0
12/3/2018 4:00,0
12/3/2018 5:00,0
12/3/2018 6:00,0
12/3/2018 7:00,0
12/3/2018 8:00,0
12/3/2018 9:00,0
12/3/2018 10:00,0
12/3/2018 11:00,0
12/3/2018 12:00,0
12/3/2018 13:00,0
12/3/2018 14:00,0
12/3/2018 15:00,0
12/3/2018 16:00,0
12/3/2018 17:00,0
12/3/2018 18:00,0
12/3/2018 19:00,0
12/3/2018 20:00,0
12/3/2018 21:00,0
12/3/2018 22:00,0
12/3/2018 23:00,0
12/4/2018 0:00,0
12/4/2018 1:00,0
12/4/2018 2:00,0
12/4/2018 3:00,0
12/4/2018 4:00,0
12/4/2018 5:00,0
12/4/2018 6:00,0
12/4/2018 7:00,0
12/4/2018 8:00,0
12/4/2018 9:00,0
12/4/2018 10:00,0
12/4/2018 11:00,0
12/4/2018 12:00,0
12/4/2018 13:00,0
12/4/2018 14:00,0
12/4/2018 15:00,0
12/4/2018 16:00,0
12/4/2018 17:00,0
12/4/2018 18:00,0
12/4/2018 19:00,0
12/4/2018 20:00,0
12/4/2018 21:00,0
12/4/2018 22:00,0
12/4/2018 23:00,0
12/5/2018 0:00,0
12/5/2018 1:00,0
12/5/2018 2:00,0
12/5/2018 3:00,0
12/5/2018 4:00,0
12/5/2018 5:00,0
12/5/2018 6:00,0
12/5/2018 7:00,0
12/5/2018 8:00,0
12/5/2018 9:00,0
12/5/2018 10:00,0
12/5/2018 11:00,0
12/5/2018 12:00,0
12/5/2018 13:00,0
12/5/2018 14:00,0
12/5/2018 15:00,0
12/5/2018 16:00,0
12/5/2018 17:00,0
12/5/2018 18:00,0
12/5/2018 19:00,0
12/5/2018 20:00,0
12/5/2018 21:00,0
12/5/2018 22:00,0
12/5/2018 23:00,0
12/6/2018 0:00,0
12/6/2018 1:00,0
12/6/2018 2:00,0
12/6/2018 3:00,0
12/6/2018 4:00,0
12/6/2018 5:00,0
12/6/2018 6:00,0
12/6/2018 7:00,0
12/6/2018 8:00,0
12/6/2018 9:00,0
12/6/2018 10:00,0
12/6/2018 11:00,0
12/6/2018 12:00,0
12/6/2018 13:00,0
12/6/2018 14:00,0
12/6/2018 15:00,0
12/6/2018 16:00,0
12/6/2018 17:00,0
12/6/2018 18:00,0
12/6/2018 19:00,0
12/6/2018 20:00,0
12/6/2018 21:00,0
12/6/2018 22:00,0
12/6/2018 23:00,0
12/7/2018 0:00,0
12/7/2018 1:00,0
12/7/2018 2:00,0
12/7/2018 3:00,0
12/7/2018 4:00,0
12/7/2018 5:00,0
12/7/2018 6:00,0
12/7/2018 7:00,0
12/7/2018 8:00,0
12/7/2018 9:00,0
12/7/2018 10:00,0
12/7/2018 11:00,0
12/7/2018 12:00,0
12/7/2018 13:00,0
12/7/2018 14:00,0
12/7/2018 15:00,0
12/7/2018 16:00,0
12/7/2018 17:00,0
12/7/2018 18:00,0
12/7/2018 19:00,0
12/7/2018 20:00,0
12/7/2018 21:00,0
12/7/2018 22:00,0
12/7/2018 23:00,0
12/8/2018 0:00,0
12/8/2018 1:00,0
12/8/2018 2:00,0
12/8/2018 3:00,0
12/8/2018 4:00,0
12/8/2018 5:00,0
12/8/2018 6:00,0
12/8/2018 7:00,0
12/8/2018 8:00,0
12/8/2018 9:00,0
12/8/2018 10:00,0
12/8/2018 11:00,0
12/8/2018 12:00,0
12/8/2018 13:00,0
12/8/2018 14:00,0
12/8/2018 15:00,0
12/8/2018 16:00,0
12/8/2018 17:00,0
12/8/2018 18:00,0
12/8/2018 19:00,0
12/8/2018 20:00,0
12/8/2018 21:00,0
12/8/2018 22:00,0
12/8/2018 23:00,0
12/9/2018 0:00,0
12/9/2018 1:00,0
12/9/2018 2:00,0
12/9/2018 3:00,0
12/9/2018 4:00,0
12/9/2018 5:00,0
12/9/2018 6:00,0
12/9/2018 7:00,0
12/9/2018 8:00,0
12/9/2018 9:00,0
12/9/2018 10:00,0
12/9/2018 11:00,0
12/9/2018 12:00,0
12/9/2018 13:00,0
12/9/2018 14:00,0
12/9/2018 15:00,0
12/9/2018 16:00,0
12/9/2018 17:00,0
12/9/2018 18:00,0
12/9/2018 19:00,0
12/9/2018 20:00,0
12/9/2018 21:00,0
12/9/2018 22:00,0
12/9/2018 23:00,0
12/10/2018 0:00,0
12/10/2018 1:00,0
12/10/2018 2:00,0
12/10/2018 3:00,0
12/10/2018 4:00,0
12/10/2018 5:00,0
12/10/2018 6:00,0
12/10/2018 7:00,0
12/10/2018 8:00,0
12/10/2018 9:00,0
12/10/2018 10:00,0
12/10/2018 11:00,0
12/10/2018 12:00,0
12/10/2018 13:00,0
12/10/2018 14:00,0
12/10/2018 15:00,0
12/10/2018 16:00,0
12/10/2018 17:00,0
12/10/2018 18:00,0
12/10/2018 19:00,0
12/10/2018 20:00,0
12/10/2018 21:00,0
12/10/2018 22:00,0
12/10/2018 23:00,0
12/11/2018 0:00,0
12/11/2018 1:00,0
12/11/2018 2:00,0
12/11/2018 3:00,0
12/11/2018 4:00,0
12/11/2018 5:00,0
12/11/2018 6:00,0
12/11/2018 7:00,0
12/11/2018 8:00,0
12/11/2018 9:00,0
12/11/2018 10:00,0
12/11/2018 11:00,0
12/11/2018 12:00,0
12/11/2018 13:00,0
12/11/2018 14:00,0
12/11/2018 15:00,0
12/11/2018 16:00,0
12/11/2018 17:00,0
12/11/2018 18:00,0
12/11/2018 19:00,0
12/11/2018 20:00,0
12/11/2018 21:00,0
12/11/2018 22:00,0
12/11/2018 23:00,0
12/12/2018 0:00,0
12/12/2018 1:00,0
12/12/2018 2:00,0
12/12/2018 3:00,0
12/12/2018 4:00,0
12/12/2018 5:00,0
12/12/2018 6:00,0
12/12/2018 7:00,0
12/12/2018 8:00,0
12/12/2018 9:00,0
12/12/2018 10:00,0
12/12/2018 11:00,0
12/12/2018 12:00,0
12/12/2018 13:00,0
12/12/2018 14:00,0
12/12/2018 15:00,0
12/12/2018 16:00,0
12/12/2018 17:00,0
12/12/2018 18:00,0
12/12/2018 19:00,0
12/12/2018 20:00,0
12/12/2018 21:00,0
12/12/2018 22:00,0
12/12/2018 23:00,0
12/13/2018 0:00,0
12/13/2018 1:00,0
12/13/2018 2:00,0
12/13/2018 3:00,0
12/13/2018 4:00,0
12/13/2018 5:00,0
12/13/2018 6:00,0
12/13/2018 7:00,0
12/13/2018 8:00,0
12/13/2018 9:00,0
12/13/2018 10:00,0
12/13/2018 11:00,0
12/13/2018 12:00,0
12/13/2018 13:00,0
12/13/2018 14:00,0
12/13/2018 15:00,0.01
12/13/2018 16:00,0.03
12/13/2018 17:00,0.05
12/13/2018 18:00,0.05
12/13/2018 19:00,0.05
12/13/2018 20:00,0.05
12/13/2018 21:00,0
12/13/2018 22:00,0
12/13/2018 23:00,0
12/14/2018 0:00,0
12/14/2018 1:00,0
12/14/2018 2:00,0
12/14/2018 3:00,0
12/14/2018 4:00,0
12/14/2018 5:00,0
12/14/2018 6:00,0
12/14/2018 7:00,0
12/14/2018 8:00,0
12/14/2018 9:00,0
12/14/2018 10:00,0
12/14/2018 11:00,0
12/14/2018 12:00,0
12/14/2018 13:00,0
12/14/2018 14:00,0
12/14/2018 15:00,0
12/14/2018 16:00,0
12/14/2018 17:00,0
12/14/2018 18:00,0
12/14/2018 19:00,0.01
12/14/2018 20:00,0.01
12/14/2018 21:00,0.03
12/14/2018 22:00,0.03
12/14/2018 23:00,0.04
12/15/2018 0:00,0.06
12/15/2018 1:00,0.08
12/15/2018 2:00,0.11
12/15/2018 3:00,0.13
12/15/2018 4:00,0.16
12/15/2018 5:00,0.17
12/15/2018 6:00,0.17
12/15/2018 7:00,0.17
12/15/2018 8:00,0.17
12/15/2018 9:00,0
12/15/2018 10:00,0
12/15/2018 11:00,0.01
12/15/2018 12:00,0.01
12/15/2018 13:00,0.01
12/15/2018 14:00,0.01
12/15/2018 15:00,0
12/15/2018 16:00,0
12/15/2018 17:00,0
12/15/2018 18:00,0
12/15/2018 19:00,0
12/15/2018 20:00,0
12/15/2018 21:00,0
12/15/2018 22:00,0
12/15/2018 23:00,0
12/16/2018 0:00,0
12/16/2018 1:00,0
12/16/2018 2:00,0
12/16/2018 3:00,0
12/16/2018 4:00,0.04
12/16/2018 5:00,0.11
12/16/2018 6:00,0.29
12/16/2018 7:00,0.39
12/16/2018 8:00,0.41
12/16/2018 9:00,0.43
12/16/2018 10:00,0.44
12/16/2018 11:00,0.49
12/16/2018 12:00,0.51
12/16/2018 13:00,0.52
12/16/2018 14:00,0.62
12/16/2018 15:00,0.81
12/16/2018 16:00,0.87
12/16/2018 17:00,0.88
12/16/2018 18:00,0.92
12/16/2018 19:00,0.99
12/16/2018 20:00,1.14
12/16/2018 21:00,1.29
12/16/2018 22:00,1.31
12/16/2018 23:00,1.31
12/17/2018 0:00,1.31
12/17/2018 1:00,1.32
12/17/2018 2:00,1.32
12/17/2018 3:00,1.32
12/17/2018 4:00,1.32
12/17/2018 5:00,0
12/17/2018 6:00,0
12/17/2018 7:00,0
12/17/2018 8:00,0
12/17/2018 9:00,0
12/17/2018 10:00,0
12/17/2018 11:00,0
12/17/2018 12:00,0
12/17/2018 13:00,0
12/17/2018 14:00,0
12/17/2018 15:00,0
12/17/2018 16:00,0
12/17/2018 17:00,0
12/17/2018 18:00,0
12/17/2018 19:00,0
12/17/2018 20:00,0
12/17/2018 21:00,0
12/17/2018 22:00,0
12/17/2018 23:00,0
12/18/2018 0:00,0
12/18/2018 1:00,0
12/18/2018 2:00,0
12/18/2018 3:00,0
12/18/2018 4:00,0
12/18/2018 5:00,0
12/18/2018 6:00,0
12/18/2018 7:00,0
12/18/2018 8:00,0
12/18/2018 9:00,0
12/18/2018 10:00,0
12/18/2018 11:00,0
12/18/2018 12:00,0
12/18/2018 13:00,0
12/18/2018 14:00,0
12/18/2018 15:00,0
12/18/2018 16:00,0
12/18/2018 17:00,0
12/18/2018 18:00,0
12/18/2018 19:00,0
12/18/2018 20:00,0
12/18/2018 21:00,0
12/18/2018 22:00,0
12/18/2018 23:00,0
12/19/2018 0:00,0
12/19/2018 1:00,0
12/19/2018 2:00,0
12/19/2018 3:00,0
12/19/2018 4:00,0
12/19/2018 5:00,0
12/19/2018 6:00,0
12/19/2018 7:00,0
12/19/2018 8:00,0
12/19/2018 9:00,0
12/19/2018 10:00,0
12/19/2018 11:00,0
12/19/2018 12:00,0
12/19/2018 13:00,0
12/19/2018 14:00,0
12/19/2018 15:00,0
12/19/2018 16:00,0
12/19/2018 17:00,0
12/19/2018 18:00,0
12/19/2018 19:00,0
12/19/2018 20:00,0
12/19/2018 21:00,0
12/19/2018 22:00,0
12/19/2018 23:00,0
12/20/2018 0:00,0
12/20/2018 1:00,0
12/20/2018 2:00,0
12/20/2018 3:00,0
12/20/2018 4:00,0
12/20/2018 5:00,0
12/20/2018 6:00,0
12/20/2018 7:00,0
12/20/2018 8:00,0
12/20/2018 9:00,0
12/20/2018 10:00,0
12/20/2018 11:00,0
12/20/2018 12:00,0
12/20/2018 13:00,0
12/20/2018 14:00,0
12/20/2018 15:00,0
12/20/2018 16:00,0
12/20/2018 17:00,0.01
12/20/2018 18:00,0.05
12/20/2018 19:00,0.1
12/20/2018 20:00,0.17
12/20/2018 21:00,0.21
12/20/2018 22:00,0.22
12/20/2018 23:00,0.22
12/21/2018 0:00,0.23
12/21/2018 1:00,0.28
12/21/2018 2:00,0.34
12/21/2018 3:00,0.56
12/21/2018 4:00,0.75
12/21/2018 5:00,0.79
12/21/2018 6:00,0.81
12/21/2018 7:00,1.07
12/21/2018 8:00,1.2
12/21/2018 9:00,1.31
12/21/2018 10:00,1.37
12/21/2018 11:00,1.44
12/21/2018 12:00,1.58
12/21/2018 13:00,1.7
12/21/2018 14:00,1.72
12/21/2018 15:00,1.72
12/21/2018 16:00,1.73
12/21/2018 17:00,1.73
