datetime,flow_mgd
5/5/2019 20:00,547
5/5/2019 21:00,534
5/5/2019 22:00,521
5/5/2019 23:00,444
5/6/2019 0:00,403
5/6/2019 1:00,345
5/6/2019 2:00,261
5/6/2019 3:00,231
5/6/2019 4:00,190
5/6/2019 5:00,176
5/6/2019 6:00,158
5/6/2019 7:00,170
5/6/2019 8:00,219
5/6/2019 9:00,220
5/6/2019 10:00,218
5/6/2019 11:00,213
5/6/2019 12:00,214
5/6/2019 13:00,214
5/6/2019 14:00,200
5/6/2019 15:00,197
5/6/2019 16:00,195
5/6/2019 17:00,181
5/6/2019 18:00,154
5/6/2019 19:00,156
5/6/2019 20:00,199
5/6/2019 21:00,199
5/6/2019 22:00,231
5/6/2019 23:00,231
5/7/2019 0:00,209
5/7/2019 1:00,173
5/7/2019 2:00,170
5/7/2019 3:00,124
5/7/2019 4:00,128
5/7/2019 5:00,120
5/7/2019 6:00,113
5/7/2019 7:00,140
5/7/2019 8:00,223
5/7/2019 9:00,221
5/7/2019 10:00,294
5/7/2019 11:00,195
5/7/2019 12:00,173
5/7/2019 13:00,175
5/7/2019 14:00,174
5/7/2019 15:00,193
5/7/2019 16:00,168
5/7/2019 17:00,165
5/7/2019 18:00,169
5/7/2019 19:00,181
5/7/2019 20:00,162
5/7/2019 21:00,252
5/7/2019 22:00,299
5/7/2019 23:00,262
5/8/2019 0:00,195
5/8/2019 1:00,191
5/8/2019 2:00,127
5/8/2019 3:00,129
5/8/2019 4:00,124
5/8/2019 5:00,107
5/8/2019 6:00,110
5/8/2019 7:00,127
5/8/2019 8:00,181
5/8/2019 9:00,205
5/8/2019 10:00,189
5/8/2019 11:00,174
5/8/2019 12:00,173
5/8/2019 13:00,172
5/8/2019 14:00,174
5/8/2019 15:00,172
5/8/2019 16:00,166
5/8/2019 17:00,158
5/8/2019 18:00,174
5/8/2019 19:00,168
5/8/2019 20:00,173
5/8/2019 21:00,203
5/8/2019 22:00,191
5/8/2019 23:00,199
5/9/2019 0:00,193
5/9/2019 1:00,155
5/9/2019 2:00,155
5/9/2019 3:00,137
5/9/2019 4:00,119
5/9/2019 5:00,100
5/9/2019 6:00,106
5/9/2019 7:00,151
5/9/2019 8:00,197
5/9/2019 9:00,201
5/9/2019 10:00,128
5/9/2019 11:00,158
5/9/2019 12:00,157
5/9/2019 13:00,163
5/9/2019 14:00,169
5/9/2019 15:00,173
5/9/2019 16:00,159
5/9/2019 17:00,167
5/9/2019 18:00,160
5/9/2019 19:00,171
5/9/2019 20:00,187
5/9/2019 21:00,189
5/9/2019 22:00,188
5/9/2019 23:00,186
5/10/2019 0:00,148
5/10/2019 1:00,147
5/10/2019 2:00,147
5/10/2019 3:00,144
5/10/2019 4:00,129
5/10/2019 5:00,111
5/10/2019 6:00,111
5/10/2019 7:00,119
5/10/2019 8:00,175
5/10/2019 9:00,178
5/10/2019 10:00,197
5/10/2019 11:00,171
5/10/2019 12:00,172
5/10/2019 13:00,172
5/10/2019 14:00,173
5/10/2019 15:00,197
5/10/2019 16:00,183
5/10/2019 17:00,161
5/10/2019 18:00,169
5/10/2019 19:00,187
5/10/2019 20:00,182
5/10/2019 21:00,278
5/10/2019 22:00,184
5/10/2019 23:00,166
5/11/2019 0:00,168
5/11/2019 1:00,161
5/11/2019 2:00,116
5/11/2019 3:00,129
5/11/2019 4:00,156
5/11/2019 5:00,232
5/11/2019 6:00,145
5/11/2019 7:00,119
5/11/2019 8:00,124
5/11/2019 9:00,130
5/11/2019 10:00,179
5/11/2019 11:00,181
5/11/2019 12:00,217
5/11/2019 13:00,178
5/11/2019 14:00,198
5/11/2019 15:00,172
5/11/2019 16:00,192
5/11/2019 17:00,194
5/11/2019 18:00,186
5/11/2019 19:00,177
5/11/2019 20:00,168
5/11/2019 21:00,169
5/11/2019 22:00,171
5/11/2019 23:00,169
5/12/2019 0:00,164
5/12/2019 1:00,142
5/12/2019 2:00,142
5/12/2019 3:00,138
5/12/2019 4:00,188
5/12/2019 5:00,418
5/12/2019 6:00,393
5/12/2019 7:00,377
5/12/2019 8:00,344
5/12/2019 9:00,349
5/12/2019 10:00,408
5/12/2019 11:00,420
5/12/2019 12:00,483
5/12/2019 13:00,466
5/12/2019 14:00,563
5/12/2019 15:00,572
5/12/2019 16:00,555
5/12/2019 17:00,528
5/12/2019 18:00,457
5/12/2019 19:00,386
5/12/2019 20:00,308
5/12/2019 21:00,281
5/12/2019 22:00,266
5/12/2019 23:00,275
5/13/2019 0:00,248
5/13/2019 1:00,236
5/13/2019 2:00,228
5/13/2019 3:00,166
5/13/2019 4:00,157
5/13/2019 5:00,148
5/13/2019 6:00,169
5/13/2019 7:00,177
5/13/2019 8:00,226
5/13/2019 9:00,262
5/13/2019 10:00,240
5/13/2019 11:00,243
5/13/2019 12:00,247
5/13/2019 13:00,256
5/13/2019 14:00,257
5/13/2019 15:00,437
5/13/2019 16:00,434
5/13/2019 17:00,332
5/13/2019 18:00,506
5/13/2019 19:00,566
5/13/2019 20:00,419
5/13/2019 21:00,320
5/13/2019 22:00,304
5/13/2019 23:00,275
5/14/2019 0:00,268
5/14/2019 1:00,203
5/14/2019 2:00,158
5/14/2019 3:00,166
5/14/2019 4:00,163
5/14/2019 5:00,143
5/14/2019 6:00,138
5/14/2019 7:00,168
5/14/2019 8:00,229
5/14/2019 9:00,344
5/14/2019 10:00,228
5/14/2019 11:00,214
5/14/2019 12:00,191
5/14/2019 13:00,194
5/14/2019 14:00,194
5/14/2019 15:00,195
5/14/2019 16:00,191
5/14/2019 17:00,162
5/14/2019 18:00,213
5/14/2019 19:00,224
5/14/2019 20:00,324
5/14/2019 21:00,398
5/14/2019 22:00,333
5/14/2019 23:00,276
5/15/2019 0:00,242
5/15/2019 1:00,194
5/15/2019 2:00,202
5/15/2019 3:00,186
5/15/2019 4:00,136
5/15/2019 5:00,132
5/15/2019 6:00,131
5/15/2019 7:00,161
5/15/2019 8:00,215
5/15/2019 9:00,258
5/15/2019 10:00,157
5/15/2019 11:00,208
5/15/2019 12:00,200
5/15/2019 13:00,167
5/15/2019 14:00,146
5/15/2019 15:00,172
5/15/2019 16:00,173
5/15/2019 17:00,170
5/15/2019 18:00,150
5/15/2019 19:00,193
5/15/2019 20:00,212
5/15/2019 21:00,219
5/15/2019 22:00,221
5/15/2019 23:00,233
5/16/2019 0:00,214
5/16/2019 1:00,141
5/16/2019 2:00,158
5/16/2019 3:00,186
5/16/2019 4:00,184
5/16/2019 5:00,135
5/16/2019 6:00,148
5/16/2019 7:00,159
5/16/2019 8:00,205
5/16/2019 9:00,229
5/16/2019 10:00,194
5/16/2019 11:00,185
5/16/2019 12:00,185
5/16/2019 13:00,182
5/16/2019 14:00,167
5/16/2019 15:00,170
5/16/2019 16:00,169
5/16/2019 17:00,170
5/16/2019 18:00,173
5/16/2019 19:00,175
5/16/2019 20:00,179
5/16/2019 21:00,204
5/16/2019 22:00,225
5/16/2019 23:00,223
5/17/2019 0:00,216
5/17/2019 1:00,155
5/17/2019 2:00,145
5/17/2019 3:00,132
5/17/2019 4:00,113
5/17/2019 5:00,114
5/17/2019 6:00,156
5/17/2019 7:00,165
5/17/2019 8:00,180
5/17/2019 9:00,187
5/17/2019 10:00,193
5/17/2019 11:00,211
5/17/2019 12:00,192
5/17/2019 13:00,187
5/17/2019 14:00,186
5/17/2019 15:00,174
5/17/2019 16:00,172
5/17/2019 17:00,171
5/17/2019 18:00,171
5/17/2019 19:00,176
5/17/2019 20:00,178
5/17/2019 21:00,202
5/17/2019 22:00,221
5/17/2019 23:00,334
5/18/2019 0:00,265
5/18/2019 1:00,199
5/18/2019 2:00,163
5/18/2019 3:00,133
5/18/2019 4:00,131
5/18/2019 5:00,123
5/18/2019 6:00,103
5/18/2019 7:00,131
5/18/2019 8:00,130
5/18/2019 9:00,148
5/18/2019 10:00,198
5/18/2019 11:00,207
5/18/2019 12:00,216
5/18/2019 13:00,213
5/18/2019 14:00,207
5/18/2019 15:00,186
5/18/2019 16:00,186
5/18/2019 17:00,173
5/18/2019 18:00,174
5/18/2019 19:00,175
5/18/2019 20:00,179
5/18/2019 21:00,179
5/18/2019 22:00,179
5/18/2019 23:00,191
5/19/2019 0:00,180
5/19/2019 1:00,186
5/19/2019 2:00,157
5/19/2019 3:00,132
5/19/2019 4:00,117
5/19/2019 5:00,110
5/19/2019 6:00,110
5/19/2019 7:00,120
5/19/2019 8:00,120
5/19/2019 9:00,142
5/19/2019 10:00,166
5/19/2019 11:00,189
5/19/2019 12:00,209
5/19/2019 13:00,217
5/19/2019 14:00,214
5/19/2019 15:00,219
5/19/2019 16:00,191
5/19/2019 17:00,190
5/19/2019 18:00,189
5/19/2019 19:00,188
5/19/2019 20:00,190
5/19/2019 21:00,208
5/19/2019 22:00,200
5/19/2019 23:00,201
5/20/2019 0:00,226
5/20/2019 1:00,278
5/20/2019 2:00,201
5/20/2019 3:00,137
5/20/2019 4:00,178
5/20/2019 5:00,143
5/20/2019 6:00,152
5/20/2019 7:00,154
5/20/2019 8:00,202
5/20/2019 9:00,213
5/20/2019 10:00,213
5/20/2019 11:00,209
5/20/2019 12:00,191
5/20/2019 13:00,199
5/20/2019 14:00,195
5/20/2019 15:00,181
5/20/2019 16:00,167
5/20/2019 17:00,158
5/20/2019 18:00,176
5/20/2019 19:00,185
5/20/2019 20:00,209
5/20/2019 21:00,234
5/20/2019 22:00,226
5/20/2019 23:00,206
5/21/2019 0:00,179
5/21/2019 1:00,188
5/21/2019 2:00,121
5/21/2019 3:00,134
5/21/2019 4:00,98
5/21/2019 5:00,98
5/21/2019 6:00,98
5/21/2019 7:00,128
5/21/2019 8:00,184
5/21/2019 9:00,209
5/21/2019 10:00,185
5/21/2019 11:00,177
5/21/2019 12:00,187
5/21/2019 13:00,175
5/21/2019 14:00,162
5/21/2019 15:00,163
5/21/2019 16:00,162
5/21/2019 17:00,146
5/21/2019 18:00,132
5/21/2019 19:00,168
5/21/2019 20:00,176
5/21/2019 21:00,198
5/21/2019 22:00,199
5/21/2019 23:00,197
5/22/2019 0:00,188
5/22/2019 1:00,165
5/22/2019 2:00,153
5/22/2019 3:00,109
5/22/2019 4:00,113
5/22/2019 5:00,107
5/22/2019 6:00,106
5/22/2019 7:00,116
5/22/2019 8:00,152
5/22/2019 9:00,235
5/22/2019 10:00,185
5/22/2019 11:00,162
5/22/2019 12:00,165
5/22/2019 13:00,164
5/22/2019 14:00,185
5/22/2019 15:00,176
5/22/2019 16:00,154
5/22/2019 17:00,157
5/22/2019 18:00,158
5/22/2019 19:00,169
5/22/2019 20:00,190
5/22/2019 21:00,191
5/22/2019 22:00,196
5/22/2019 23:00,193
5/23/2019 0:00,170
5/23/2019 1:00,190
5/23/2019 2:00,123
5/23/2019 3:00,150
5/23/2019 4:00,104
5/23/2019 5:00,99
5/23/2019 6:00,120
5/23/2019 7:00,510
5/23/2019 8:00,359
5/23/2019 9:00,337
5/23/2019 10:00,168
5/23/2019 11:00,199
5/23/2019 12:00,191
5/23/2019 13:00,160
5/23/2019 14:00,170
5/23/2019 15:00,173
5/23/2019 16:00,183
5/23/2019 17:00,572
5/23/2019 18:00,230
5/23/2019 19:00,245
5/23/2019 20:00,217
5/23/2019 21:00,207
5/23/2019 22:00,203
5/23/2019 23:00,201
5/24/2019 0:00,185
5/24/2019 1:00,149
5/24/2019 2:00,152
5/24/2019 3:00,132
5/24/2019 4:00,127
5/24/2019 5:00,114
5/24/2019 6:00,125
5/24/2019 7:00,142
5/24/2019 8:00,168
5/24/2019 9:00,208
5/24/2019 10:00,202
5/24/2019 11:00,176
5/24/2019 12:00,186
5/24/2019 13:00,185
5/24/2019 14:00,181
5/24/2019 15:00,179
5/24/2019 16:00,170
5/24/2019 17:00,155
5/24/2019 18:00,160
5/24/2019 19:00,178
5/24/2019 20:00,163
5/24/2019 21:00,159
5/24/2019 22:00,177
5/24/2019 23:00,173
5/25/2019 0:00,138
5/25/2019 1:00,142
5/25/2019 2:00,141
5/25/2019 3:00,135
5/25/2019 4:00,118
5/25/2019 5:00,117
5/25/2019 6:00,108
5/25/2019 7:00,109
5/25/2019 8:00,126
5/25/2019 9:00,134
5/25/2019 10:00,184
5/25/2019 11:00,185
5/25/2019 12:00,190
5/25/2019 13:00,192
5/25/2019 14:00,189
5/25/2019 15:00,187
5/25/2019 16:00,182
5/25/2019 17:00,182
5/25/2019 18:00,173
5/25/2019 19:00,170
5/25/2019 20:00,167
5/25/2019 21:00,167
5/25/2019 22:00,166
5/25/2019 23:00,161
5/26/2019 0:00,150
5/26/2019 1:00,147
5/26/2019 2:00,138
5/26/2019 3:00,123
5/26/2019 4:00,111
5/26/2019 5:00,11
5/26/2019 6:00,105
5/26/2019 7:00,109
5/26/2019 8:00,115
5/26/2019 9:00,118
5/26/2019 10:00,163
5/26/2019 11:00,172
5/26/2019 12:00,209
5/26/2019 13:00,186
5/26/2019 14:00,185
5/26/2019 15:00,186
5/26/2019 16:00,186
5/26/2019 17:00,187
5/26/2019 18:00,191
5/26/2019 19:00,496
5/26/2019 20:00,130
5/26/2019 21:00,222
5/26/2019 22:00,225
5/26/2019 23:00,212
5/27/2019 0:00,146
5/27/2019 1:00,172
5/27/2019 2:00,166
5/27/2019 3:00,138
5/27/2019 4:00,123
5/27/2019 5:00,120
5/27/2019 6:00,117
5/27/2019 7:00,113
5/27/2019 8:00,138
5/27/2019 9:00,140
5/27/2019 10:00,164
5/27/2019 11:00,187
5/27/2019 12:00,189
5/27/2019 13:00,209
5/27/2019 14:00,202
5/27/2019 15:00,196
5/27/2019 16:00,188
5/27/2019 17:00,158
5/27/2019 18:00,148
5/27/2019 19:00,199
5/27/2019 20:00,202
5/27/2019 21:00,104
5/27/2019 22:00,205
5/27/2019 23:00,204
5/28/2019 0:00,190
5/28/2019 1:00,159
5/28/2019 2:00,143
5/28/2019 3:00,128
5/28/2019 4:00,126
5/28/2019 5:00,104
5/28/2019 6:00,113
5/28/2019 7:00,157
5/28/2019 8:00,178
5/28/2019 9:00,198
5/28/2019 10:00,208
5/28/2019 11:00,179
5/28/2019 12:00,182
5/28/2019 13:00,215
5/28/2019 14:00,187
5/28/2019 15:00,177
5/28/2019 16:00,158
5/28/2019 17:00,132
5/28/2019 18:00,176
5/28/2019 19:00,185
5/28/2019 20:00,192
5/28/2019 21:00,228
5/28/2019 22:00,232
5/28/2019 23:00,226
5/29/2019 0:00,198
5/29/2019 1:00,175
5/29/2019 2:00,140
5/29/2019 3:00,116
5/29/2019 4:00,111
5/29/2019 5:00,110
5/29/2019 6:00,110
5/29/2019 7:00,130
5/29/2019 8:00,174
5/29/2019 9:00,216
5/29/2019 10:00,179
5/29/2019 11:00,174
5/29/2019 12:00,172
5/29/2019 13:00,164
5/29/2019 14:00,164
5/29/2019 15:00,159
5/29/2019 16:00,138
5/29/2019 17:00,159
5/29/2019 18:00,143
5/29/2019 19:00,558
5/29/2019 20:00,490
5/29/2019 21:00,535
5/29/2019 22:00,401
5/29/2019 23:00,249
5/30/2019 0:00,238
5/30/2019 1:00,210
5/30/2019 2:00,165
5/30/2019 3:00,123
5/30/2019 4:00,128
5/30/2019 5:00,125
5/30/2019 6:00,121
5/30/2019 7:00,147
5/30/2019 8:00,227
5/30/2019 9:00,223
5/30/2019 10:00,220
5/30/2019 11:00,168
5/30/2019 12:00,137
5/30/2019 13:00,138
5/30/2019 14:00,152
5/30/2019 15:00,183
5/30/2019 16:00,184
5/30/2019 17:00,173
5/30/2019 18:00,183
5/30/2019 19:00,528
5/30/2019 20:00,467
5/30/2019 21:00,456
5/30/2019 22:00,490
5/30/2019 23:00,388
5/31/2019 0:00,303
5/31/2019 1:00,265
5/31/2019 2:00,237
5/31/2019 3:00,215
5/31/2019 4:00,168
5/31/2019 5:00,171
5/31/2019 6:00,169
5/31/2019 7:00,172
5/31/2019 8:00,218
5/31/2019 9:00,237
5/31/2019 10:00,236
5/31/2019 11:00,230
5/31/2019 12:00,211
5/31/2019 13:00,155
5/31/2019 14:00,180
5/31/2019 15:00,195
5/31/2019 16:00,192
5/31/2019 17:00,162
5/31/2019 18:00,148
5/31/2019 19:00,182
5/31/2019 20:00,193
5/31/2019 21:00,204
5/31/2019 22:00,207
5/31/2019 23:00,206
6/1/2019 0:00,186
6/1/2019 1:00,181
6/1/2019 2:00,180
6/1/2019 3:00,146
6/1/2019 4:00,126
6/1/2019 5:00,116
6/1/2019 6:00,116
6/1/2019 7:00,177
6/1/2019 8:00,133
6/1/2019 9:00,161
6/1/2019 10:00,202
6/1/2019 11:00,202
6/1/2019 12:00,200
6/1/2019 13:00,201
6/1/2019 14:00,206
6/1/2019 15:00,202
6/1/2019 16:00,210
6/1/2019 17:00,174
6/1/2019 18:00,185
6/1/2019 19:00,179
6/1/2019 20:00,181
6/1/2019 21:00,184
6/1/2019 22:00,207
6/1/2019 23:00,207
6/2/2019 0:00,205
6/2/2019 1:00,154
6/2/2019 2:00,153
6/2/2019 3:00,112
6/2/2019 4:00,133
6/2/2019 5:00,106
6/2/2019 6:00,108
6/2/2019 7:00,109
6/2/2019 8:00,135
6/2/2019 9:00,158
6/2/2019 10:00,158
6/2/2019 11:00,231
6/2/2019 12:00,232
6/2/2019 13:00,219
6/2/2019 14:00,210
6/2/2019 15:00,191
6/2/2019 16:00,199
6/2/2019 17:00,190
6/2/2019 18:00,191
6/2/2019 19:00,193
6/2/2019 20:00,189
6/2/2019 21:00,190
6/2/2019 22:00,201
6/2/2019 23:00,411
6/3/2019 0:00,215
6/3/2019 1:00,229
6/3/2019 2:00,168
6/3/2019 3:00,135
6/3/2019 4:00,122
6/3/2019 5:00,116
6/3/2019 6:00,122
6/3/2019 7:00,134
6/3/2019 8:00,216
6/3/2019 9:00,197
6/3/2019 10:00,184
6/3/2019 11:00,190
6/3/2019 12:00,188
6/3/2019 13:00,220
6/3/2019 14:00,212
6/3/2019 15:00,217
6/3/2019 16:00,191
6/3/2019 17:00,173
6/3/2019 18:00,168
6/3/2019 19:00,193
6/3/2019 20:00,221
6/3/2019 21:00,219
6/3/2019 22:00,218
6/3/2019 23:00,184
6/4/2019 0:00,214
6/4/2019 1:00,170
6/4/2019 2:00,159
6/4/2019 3:00,138
6/4/2019 4:00,132
6/4/2019 5:00,112
6/4/2019 6:00,98
6/4/2019 7:00,142
6/4/2019 8:00,205
6/4/2019 9:00,204
6/4/2019 10:00,226
6/4/2019 11:00,237
6/4/2019 12:00,232
6/4/2019 13:00,257
6/4/2019 14:00,230
6/4/2019 15:00,237
6/4/2019 16:00,157
6/4/2019 17:00,142
6/4/2019 18:00,153
6/4/2019 19:00,164
6/4/2019 20:00,173
6/4/2019 21:00,181
6/4/2019 22:00,189
6/4/2019 23:00,189
6/5/2019 0:00,183
6/5/2019 1:00,151
6/5/2019 2:00,140
6/5/2019 3:00,110
6/5/2019 4:00,110
6/5/2019 5:00,104
6/5/2019 6:00,96
6/5/2019 7:00,150
6/5/2019 8:00,166
6/5/2019 9:00,193
6/5/2019 10:00,190
6/5/2019 11:00,181
6/5/2019 12:00,179
6/5/2019 13:00,183
6/5/2019 14:00,178
6/5/2019 15:00,175
6/5/2019 16:00,163
6/5/2019 17:00,165
6/5/2019 18:00,188
6/5/2019 19:00,168
6/5/2019 20:00,169
6/5/2019 21:00,194
6/5/2019 22:00,232
6/5/2019 23:00,225
6/6/2019 0:00,180
6/6/2019 1:00,179
6/6/2019 2:00,139
6/6/2019 3:00,157
6/6/2019 4:00,115
6/6/2019 5:00,113
6/6/2019 6:00,113
6/6/2019 7:00,113
6/6/2019 8:00,210
6/6/2019 9:00,185
6/6/2019 10:00,184
6/6/2019 11:00,181
6/6/2019 12:00,183
6/6/2019 13:00,182
6/6/2019 14:00,182
6/6/2019 15:00,180
6/6/2019 16:00,188
6/6/2019 17:00,163
6/6/2019 18:00,180
6/6/2019 19:00,181
6/6/2019 20:00,189
6/6/2019 21:00,191
6/6/2019 22:00,194
6/6/2019 23:00,181
6/7/2019 0:00,189
6/7/2019 1:00,168
6/7/2019 2:00,167
6/7/2019 3:00,167
6/7/2019 4:00,118
6/7/2019 5:00,95
6/7/2019 6:00,95
6/7/2019 7:00,128
6/7/2019 8:00,193
6/7/2019 9:00,205
6/7/2019 10:00,184
6/7/2019 11:00,178
6/7/2019 12:00,174
6/7/2019 13:00,172
6/7/2019 14:00,171
6/7/2019 15:00,175
6/7/2019 16:00,165
6/7/2019 17:00,170
6/7/2019 18:00,172
6/7/2019 19:00,175
6/7/2019 20:00,181
6/7/2019 21:00,170
6/7/2019 22:00,171
6/7/2019 23:00,171
6/8/2019 0:00,176
6/8/2019 1:00,163
6/8/2019 2:00,156
6/8/2019 3:00,142
6/8/2019 4:00,139
6/8/2019 5:00,120
6/8/2019 6:00,104
6/8/2019 7:00,133
6/8/2019 8:00,152
6/8/2019 9:00,158
6/8/2019 10:00,176
6/8/2019 11:00,188
6/8/2019 12:00,208
6/8/2019 13:00,206
6/8/2019 14:00,204
6/8/2019 15:00,198
6/8/2019 16:00,198
6/8/2019 17:00,196
6/8/2019 18:00,184
6/8/2019 19:00,179
6/8/2019 20:00,185
6/8/2019 21:00,183
6/8/2019 22:00,184
6/8/2019 23:00,179
6/9/2019 0:00,163
6/9/2019 1:00,165
6/9/2019 2:00,157
6/9/2019 3:00,137
6/9/2019 4:00,134
6/9/2019 5:00,126
6/9/2019 6:00,115
6/9/2019 7:00,114
6/9/2019 8:00,156
6/9/2019 9:00,153
6/9/2019 10:00,164
6/9/2019 11:00,185
6/9/2019 12:00,184
6/9/2019 13:00,195
6/9/2019 14:00,195
6/9/2019 15:00,219
6/9/2019 16:00,191
6/9/2019 17:00,194
6/9/2019 18:00,190
6/9/2019 19:00,187
6/9/2019 20:00,191
6/9/2019 21:00,189
6/9/2019 22:00,191
6/9/2019 23:00,194
6/10/2019 0:00,178
6/10/2019 1:00,167
6/10/2019 2:00,134
6/10/2019 3:00,123
6/10/2019 4:00,118
6/10/2019 5:00,111
6/10/2019 6:00,130
6/10/2019 7:00,139
6/10/2019 8:00,182
6/10/2019 9:00,207
6/10/2019 10:00,204
6/10/2019 11:00,200
6/10/2019 12:00,193
6/10/2019 13:00,264
6/10/2019 14:00,248
6/10/2019 15:00,495
6/10/2019 16:00,533
6/10/2019 17:00,410
6/10/2019 18:00,342
6/10/2019 19:00,285
6/10/2019 20:00,162
6/10/2019 21:00,226
6/10/2019 22:00,220
6/10/2019 23:00,203
6/11/2019 0:00,188
6/11/2019 1:00,150
6/11/2019 2:00,151
6/11/2019 3:00,129
6/11/2019 4:00,118
6/11/2019 5:00,118
6/11/2019 6:00,403
6/11/2019 7:00,508
6/11/2019 8:00,320
6/11/2019 9:00,210
6/11/2019 10:00,174
6/11/2019 11:00,182
6/11/2019 12:00,204
6/11/2019 13:00,213
6/11/2019 14:00,165
6/11/2019 15:00,188
6/11/2019 16:00,186
6/11/2019 17:00,190
6/11/2019 18:00,191
6/11/2019 19:00,207
6/11/2019 20:00,192
6/11/2019 21:00,188
6/11/2019 22:00,222
6/11/2019 23:00,222
6/12/2019 0:00,220
6/12/2019 1:00,212
6/12/2019 2:00,146
6/12/2019 3:00,134
6/12/2019 4:00,115
6/12/2019 5:00,117
6/12/2019 6:00,116
6/12/2019 7:00,154
6/12/2019 8:00,190
6/12/2019 9:00,177
6/12/2019 10:00,186
6/12/2019 11:00,182
6/12/2019 12:00,178
6/12/2019 13:00,173
6/12/2019 14:00,169
6/12/2019 15:00,164
6/12/2019 16:00,161
6/12/2019 17:00,163
6/12/2019 18:00,165
6/12/2019 19:00,168
6/12/2019 20:00,260
6/12/2019 21:00,202
6/12/2019 22:00,212
6/12/2019 23:00,209
6/13/2019 0:00,175
6/13/2019 1:00,169
6/13/2019 2:00,144
6/13/2019 3:00,117
6/13/2019 4:00,114
6/13/2019 5:00,114
6/13/2019 6:00,113
6/13/2019 7:00,122
6/13/2019 8:00,227
6/13/2019 9:00,175
6/13/2019 10:00,504
6/13/2019 11:00,532
6/13/2019 12:00,441
6/13/2019 13:00,302
6/13/2019 14:00,228
6/13/2019 15:00,208
6/13/2019 16:00,171
6/13/2019 17:00,192
6/13/2019 18:00,187
6/13/2019 19:00,186
6/13/2019 20:00,198
6/13/2019 21:00,219
6/13/2019 22:00,232
6/13/2019 23:00,311
6/14/2019 0:00,239
6/14/2019 1:00,212
6/14/2019 2:00,165
6/14/2019 3:00,137
6/14/2019 4:00,130
6/14/2019 5:00,125
6/14/2019 6:00,124
6/14/2019 7:00,148
6/14/2019 8:00,189
6/14/2019 9:00,214
6/14/2019 10:00,186
6/14/2019 11:00,189
6/14/2019 12:00,186
6/14/2019 13:00,173
6/14/2019 14:00,169
6/14/2019 15:00,171
6/14/2019 16:00,167
6/14/2019 17:00,142
6/14/2019 18:00,143
6/14/2019 19:00,142
6/14/2019 20:00,178
6/14/2019 21:00,193
6/14/2019 22:00,202
6/14/2019 23:00,206
6/15/2019 0:00,197
6/15/2019 1:00,190
6/15/2019 2:00,147
6/15/2019 3:00,119
6/15/2019 4:00,118
6/15/2019 5:00,114
6/15/2019 6:00,112
6/15/2019 7:00,115
6/15/2019 8:00,130
6/15/2019 9:00,159
6/15/2019 10:00,191
6/15/2019 11:00,200
6/15/2019 12:00,206
6/15/2019 13:00,207
6/15/2019 14:00,203
6/15/2019 15:00,196
6/15/2019 16:00,183
6/15/2019 17:00,263
6/15/2019 18:00,139
6/15/2019 19:00,180
6/15/2019 20:00,198
6/15/2019 21:00,184
6/15/2019 22:00,187
6/15/2019 23:00,189
6/16/2019 0:00,182
6/16/2019 1:00,141
6/16/2019 2:00,143
6/16/2019 3:00,139
6/16/2019 4:00,120
6/16/2019 5:00,118
6/16/2019 6:00,110
6/16/2019 7:00,128
6/16/2019 8:00,130
6/16/2019 9:00,153
6/16/2019 10:00,186
6/16/2019 11:00,186
6/16/2019 12:00,223
6/16/2019 13:00,211
6/16/2019 14:00,195
6/16/2019 15:00,201
6/16/2019 16:00,198
6/16/2019 17:00,189
6/16/2019 18:00,179
6/16/2019 19:00,184
6/16/2019 20:00,184
6/16/2019 21:00,198
6/16/2019 22:00,228
6/16/2019 23:00,217
6/17/2019 0:00,215
6/17/2019 1:00,177
6/17/2019 2:00,143
6/17/2019 3:00,140
6/17/2019 4:00,116
6/17/2019 5:00,113
6/17/2019 6:00,111
6/17/2019 7:00,126
6/17/2019 8:00,198
6/17/2019 9:00,206
6/17/2019 10:00,192
6/17/2019 11:00,178
6/17/2019 12:00,193
6/17/2019 13:00,174
6/17/2019 14:00,176
6/17/2019 15:00,176
6/17/2019 16:00,169
6/17/2019 17:00,160
6/17/2019 18:00,154
6/17/2019 19:00,151
6/17/2019 20:00,182
6/17/2019 21:00,198
6/17/2019 22:00,209
6/17/2019 23:00,210
6/18/2019 0:00,214
6/18/2019 1:00,163
6/18/2019 2:00,139
6/18/2019 3:00,114
6/18/2019 4:00,96
6/18/2019 5:00,106
6/18/2019 6:00,108
6/18/2019 7:00,146
6/18/2019 8:00,283
6/18/2019 9:00,276
6/18/2019 10:00,264
6/18/2019 11:00,217
6/18/2019 12:00,205
6/18/2019 13:00,232
6/18/2019 14:00,288
6/18/2019 15:00,421
6/18/2019 16:00,360
6/18/2019 17:00,188
6/18/2019 18:00,212
6/18/2019 19:00,432
6/18/2019 20:00,405
6/18/2019 21:00,320
6/18/2019 22:00,261
6/18/2019 23:00,236
6/19/2019 0:00,222
6/19/2019 1:00,204
6/19/2019 2:00,168
6/19/2019 3:00,125
6/19/2019 4:00,131
6/19/2019 5:00,132
6/19/2019 6:00,131
6/19/2019 7:00,136
6/19/2019 8:00,192
6/19/2019 9:00,206
6/19/2019 10:00,202
6/19/2019 11:00,176
6/19/2019 12:00,159
6/19/2019 13:00,179
6/19/2019 14:00,199
6/19/2019 15:00,176
